NAME,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3_SCC,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC,X
**glutathione S-transferase M1 Hs.5233 AA290737 ,1.24,2.71,2.07,0.1,-0.39,1.69,-0.99,0.67,0.3,-0.26,1.04,-1.32,0.08,1.28,-1.05,-1.12,0.56,-0.41,1.19,1.62,-0.7,1.52,-0.06,0.53,2.26,2.28,1.41,-0.43,-0.29,0.02,0.72,1.38,2.05,0.47,0.45,-0.97,-0.48,-1.2,0.09,0.67,-0.19,-0.79,-0.26,-1.13,1.01,-0.11,-0.28,-0.54,0.43,0.2,0.89,0.7,0,-0.53,-0.53,0.28,0.14,-1.47,-0.72,-0.85,0.83,1.47,-1.29,-0.97,-1.39,-1.43,-1.58,0.88,-0.31,-0.89,-1.07,-0.55,-0.54
**glutathione S-transferase M2 (muscle) Hs.279837 AA232327 ,1.37,2.5,1.79,-0.17,0.09,1.36,-1.46,0.56,0,-0.25,0.65,-1.33,-0.02,3,-0.93,-0.39,0.47,-0.4,0.5,0.66,-0.91,1.13,0,0.02,2.53,2.6,1.94,-0.85,0.18,0.16,0.64,2.08,2.48,-0.06,0.19,-2.14,-0.66,-1.25,0.05,0.09,-0.26,-0.75,-0.28,-1.84,1.09,-0.45,-0.94,-0.49,0.5,0.52,0.89,0.88,0.4,-0.66,-0.01,0,0.43,-1.55,-0.92,-0.67,1.22,1.84,-0.98,-0.88,-1.08,-1.19,-1.65,0.75,-0.83,-1.37,-0.88,-0.59,-0.99
**melanoma adhesion molecule Hs.211579 AA489587 ,1.06,-0.04,0.51,-0.6,-0.6,1.73,-1.55,-0.66,1.91,0.29,-0.83,3.8,-0.92,0.05,1.06,1.1,1.49,0.46,-1.62,-0.57,-0.22,0.91,-0.01,-1.85,-1.02,-2.94,-1.15,-0.76,0.3,0,-0.05,0.31,-0.66,0.12,-0.22,-2.63,-0.88,1.85,0.47,0.24,2.77,-0.23,0.81,1.31,-1.16,0.27,-1.15,-0.47,0.94,-1.03,-1.14,0.3,1.15,-0.32,0.38,-0.19,1.95,0.39,1.02,-1.98,0.26,0.82,0.11,1.16,-0.62,-0.46,0.93,-0.71,-1.74,-1.74,0.22,-0.7,1.21
**metallothionein 1L Hs.94360 N80129 ,0.83,1.95,3.13,-0.37,-1.51,2.28,0.02,-0.1,-0.14,-0.37,-0.84,0.62,-0.51,1.42,-0.12,-0.42,1.02,0.04,-0.11,1.28,0.04,0.77,0,-2.06,-0.61,-0.33,0,-1.05,-0.37,0.49,-0.7,-0.15,-0.59,-0.39,-0.79,2.31,0.91,2.48,-0.56,-0.57,1.82,-0.81,2.2,0.23,0.26,-0.34,-0.61,-1.25,1.19,-0.08,1.24,-0.63,3.07,-0.77,0.43,1.2,-0.1,0.03,0.82,-0.63,2.49,2.31,-0.15,1.29,-0.91,-0.67,2.07,-0.27,2.52,1.03,0.13,-1.01,0.71
"**ribosomal protein S6 kinase, 90kD, polypeptide 2 Hs.301664 R43585 ",1.31,-1.01,-0.87,0.2,1.48,-0.81,-1,-0.01,0.7,-0.01,0.4,-2.06,0.07,-1.13,-0.04,-0.73,0.61,1.02,-0.91,-0.3,0.84,0.2,-0.38,0.92,-0.84,-0.91,-2.28,-0.19,1.59,1.1,1.63,-0.36,-1.02,0.84,0.27,0.18,-0.23,-0.1,1.77,0.86,-0.73,-0.95,0.67,-0.93,0.58,0.92,-1.18,-0.65,1.39,0.64,-0.38,0.31,-0.38,0,0.35,0.04,0.63,-2.11,1.16,0.14,-0.71,-1.36,0.41,0.57,0.2,-0.26,1.24,0.02,-0.32,-1.15,0.34,-0.01,-0.03
"**upregulated by 1,25-dihydroxyvitamin D-3 Hs.179526 AA931478 ",1.21,1.01,0.81,1.13,-0.34,0,-1.55,-0.18,-0.73,-0.87,0.97,-1.69,1.23,-1.03,0.58,0.68,-0.67,-1.45,-1.09,0.16,-0.31,-0.67,-1.55,0.39,-1.33,-1.86,-0.82,0.68,0.2,0.59,-0.07,-0.68,-1.58,0.4,-0.45,-0.16,-0.5,0.13,0.79,1.17,-0.01,-0.3,1.11,0.6,1.41,-0.52,-0.39,-0.17,1.69,1.02,-0.51,0.86,-3.66,0.47,0.3,0.65,0.34,-1.85,0.88,-1.35,0.22,-1.36,-0.4,0.79,1.68,1.42,1.36,0.76,0.69,-0.84,-0.37,-0.32,0.87
"2',5'-oligoadenylate synthetase 1 (40-46 kD) Hs.82396 AA085947 ",0.08,1.95,-0.08,-0.83,-2.12,0,-2.28,-0.99,-0.13,-0.62,-1.14,-0.69,-0.22,1.15,0.53,0.24,1.2,1.51,-0.53,-1.25,-0.9,-0.89,-1.72,-1.58,-0.75,-0.55,-0.44,-1.73,0.55,0.64,0.21,-1.48,-0.66,0.2,-1.35,2.32,0.89,2.02,0.6,0.5,2.47,-0.4,0.33,0.95,0.11,-0.61,0.27,-1.86,0.18,-0.53,0.98,-0.32,0.16,-1.33,-1.17,-0.86,2.2,-0.94,-0.31,0.91,0.23,-0.89,1.73,0.26,2.73,1.73,0.3,0.83,0.7,-0.33,1.75,-0.95,0.35
5' nucleotidase (CD73) Hs.153952 R60343 ,-0.78,-1.68,-2.25,0.39,-0.32,-0.5,-0.7,0.18,1.26,-0.78,0.56,1.5,0.03,-2.26,0.51,0.4,1.17,0.83,-0.53,0.22,-0.37,1.11,0,3.07,0.38,-0.61,0.53,-0.68,0.35,0.22,-0.21,-0.21,-0.16,1.7,-0.09,-0.39,0.61,4,1.26,1,4.09,-1.21,-1.04,3.28,0.96,2.36,-2.53,-0.43,-0.93,0.92,3.23,-0.04,-1.49,1.73,0.36,2.06,0.27,-0.92,-1.09,-0.54,-0.51,-1.31,-1.25,-0.94,-0.97,-0.31,-0.46,0.3,1.47,0.21,-1.18,-0.78,1.28
"ATPase, Class VI, type 11A Hs.29189 H80707 ",-0.09,-1.91,-2.87,0.41,0.35,-2.36,-2.02,-0.6,0.32,0.13,0.98,-0.56,1.05,-1.94,0.82,0.48,0,1.31,-2.36,-0.69,1.21,-1.6,-1.18,1.84,-2.09,-2.51,-1.81,0.03,1.46,1.04,1.87,-0.15,-1.6,0.93,2.25,0.39,-0.59,-1.62,0.98,0.62,-2.12,-1.99,0.94,-1.79,1.04,1.22,-2.85,-1.02,0.34,0.61,0.02,-0.63,-2.39,0.51,1.88,-0.98,-0.31,-2.45,0.52,-0.32,-2.02,-2.31,1.71,0.46,1.53,0.92,1.15,0.86,-2.18,-0.55,1.6,-0.89,-1.4
"BTG family, member 2 Hs.75462 H69582 ",1.06,-1.51,-2.25,1.08,-0.31,0.04,-2.08,1.14,0.1,0.78,0.66,-2.36,0.75,-0.27,-1.16,-0.83,0.35,0.62,0.21,1.13,1.7,-0.52,0.1,2.17,-0.98,-1.5,0.05,0.07,1.24,1.55,1.09,1.43,1.24,1.37,-0.26,-3.59,0.3,-1.46,2.1,1.7,-2.38,0.71,-0.05,-1.35,-0.19,2.24,-0.05,0.38,0.94,0.33,-0.24,1.99,-1.65,-0.38,0.25,-0.41,0.91,-1.04,0,-1.22,0.08,-0.45,-0.21,-0.62,-1.22,-0.81,-0.07,-0.14,-2.22,-1.57,-0.08,0.94,-0.12
CATX-8 protein Hs.150826 N93392 ,-0.73,1.14,0.92,0.38,1.46,1.25,1.91,-0.27,0.06,0.21,0,-4.66,0.31,0.42,-0.12,-0.76,0.71,0.34,-0.51,-1.02,-0.08,-0.77,-0.12,0.52,-0.24,-1.12,0.99,1.03,1.12,0.74,1.28,-0.59,0.5,-0.14,1.61,0.96,0.22,-4.18,1.2,0.23,-3.18,-0.81,-0.68,-3.77,1.09,-0.66,-1.6,-1.45,-0.66,0.8,-1.24,-0.03,0.55,-0.55,-0.23,-1.98,-0.1,-0.36,-0.86,1.96,-1.54,0.23,0.08,-0.48,1.25,1.58,0.54,1.24,-3.1,-2.37,0.03,-1,0.93
CD24 antigen (small cell lung carcinoma cluster 4 antigen) Hs.286124 H59915 ,-0.69,-1.77,-3.61,0.47,0.05,-0.92,1.14,0.51,1.64,0.21,0,1.61,0.43,0.42,-2.19,-1.26,2.4,-0.56,-0.76,0.94,1.18,0.85,1.38,-2.81,-1.94,-3.11,0.64,0.36,0.34,-0.05,0.49,0.52,-0.15,1.93,-0.28,0.68,1.66,-2.98,1.02,1.52,-3.18,2.52,-0.5,-3.92,0.8,1.14,2.69,2.16,-1.22,-0.94,-1.73,4.47,-1.98,1.77,0.59,-1.84,0.57,1.07,-1.51,-0.81,-0.33,-0.9,-0.29,-0.32,-2.72,-0.02,0.23,-2.57,-3.59,-0.19,-0.21,1.42,-0.85
CD53 antigen Hs.82212 H70124 ,0.84,-0.67,-2.02,0.49,-1.74,-0.2,-3.04,0.1,0.49,0.76,-1.03,0,0.36,0.9,-0.85,-0.06,-0.33,0.47,-0.93,0.16,-0.31,-0.05,-1.65,-1.94,-1.63,-1.89,-2.3,-0.29,1.11,0.66,-0.84,1.22,0.41,1.23,-0.28,-1.03,-0.04,2.08,0.31,0.63,0.58,1.07,1.93,0.89,-0.98,1.23,-2.06,-0.28,1.17,0.86,-0.06,-0.63,-2.59,0.31,-0.1,0.52,0.99,-0.57,1.25,-0.05,-0.02,-0.8,1.13,0.95,-1.38,-1.46,1.26,0.49,0.93,-0.6,1.39,0.07,0.91
"CDC6 (cell division cycle 6, S. cerevisiae) homolog Hs.69563 H59203 ",-2.01,-0.47,-0.47,-1.31,0.71,0.61,-1.03,-1.05,0.16,0.66,-0.38,0.67,-1.01,-0.84,0.39,-0.09,1.51,-0.04,0.32,1.64,0.28,0.01,1.35,-1.54,0.16,1.64,0.48,0.22,0.32,0.43,0.6,1.14,1.44,0.39,-0.01,-1.22,-0.25,-0.26,-1.08,-0.32,-0.72,0.43,-2.61,0.57,-0.69,-0.3,0.48,0.26,-2.78,-1.07,0.52,-0.32,0.56,0.09,0,0.23,1.2,1.53,-3.35,-0.39,0.02,-0.17,-1.21,-2.77,-1.41,-1.34,-2.89,-0.09,-0.08,0.4,-1.2,0.86,1
"Cbp/p300-interacting transactivator, with Glu/Asp-rich carboxy-terminal domain, 2 Hs.82071 AA115076 ",0.57,-1.65,-1.79,0.28,-0.68,-2.33,0,0.01,-0.04,0.11,0.22,-0.67,-0.17,-0.97,0.12,0.08,0.25,0.95,-1.97,0.48,0.08,-0.51,-1.06,1.21,-1.4,-1.85,-1.52,-0.28,0.51,0.75,0.64,-0.67,-1.63,0.87,1.7,-0.16,-0.47,0.31,1.61,1.26,1.09,-1,1.25,-0.58,0.49,0.62,-0.77,-0.75,1.55,0.78,1.16,-0.3,-2.66,0.11,0.27,-0.91,0.48,-0.16,0.44,-0.86,-0.72,-1.13,-0.27,0.79,0.89,0.86,2.2,0.03,-0.83,-1.64,-0.31,-0.7,-1.18
DKFZP564A122 protein Hs.187991 N57723 ,1.91,-1.55,-2.44,0,-0.28,-1.61,-2.26,0.25,0.43,0.64,1.63,-0.6,0.53,-1.77,2.13,1.82,0.87,0.8,-2.3,0.56,1.73,-0.01,-0.48,-0.12,-0.86,-1.73,-2.06,0.25,0.57,0.95,0.11,-0.15,-0.66,1.47,2.07,-1.53,-0.18,-0.32,1.03,-0.12,-0.13,-1.11,0.21,-0.13,2.3,0.83,-2.06,0.11,-0.1,-0.42,-0.16,0.48,-1.19,-1.14,1.59,-0.97,0.55,-1.2,0.26,0.33,-1.33,-1.11,0.83,0.01,1.59,1.57,0.9,1.17,-0.14,-2.3,0.67,-0.37,0.77
DKFZP564A122 protein Hs.187991 N57723 ,1.91,-1.55,-2.44,0,-0.28,-1.61,-2.26,0.25,0.43,0.64,1.63,-0.6,0.53,-1.77,2.13,1.82,0.87,0.8,-2.3,0.56,1.73,-0.01,-0.48,-0.12,-0.86,-1.73,-2.06,0.25,0.57,0.95,0.11,-0.15,-0.66,1.47,2.07,-1.53,-0.18,-0.32,1.03,-0.12,-0.13,-1.11,0.21,-0.13,2.3,0.83,-2.06,0.11,-0.1,-0.42,-0.16,0.48,-1.19,-1.14,1.59,-0.97,0.55,-1.2,0.26,0.33,-1.33,-1.11,0.83,0.01,1.59,1.57,0.9,1.17,-0.14,-2.3,0.67,-0.37,0.77
DKFZP564A122 protein Hs.187991 N57723 ,1.91,-1.55,-2.44,0,-0.28,-1.61,-2.26,0.25,0.43,0.64,1.63,-0.6,0.53,-1.77,2.13,1.82,0.87,0.8,-2.3,0.56,1.73,-0.01,-0.48,-0.12,-0.86,-1.73,-2.06,0.25,0.57,0.95,0.11,-0.15,-0.66,1.47,2.07,-1.53,-0.18,-0.32,1.03,-0.12,-0.13,-1.11,0.21,-0.13,2.3,0.83,-2.06,0.11,-0.1,-0.42,-0.16,0.48,-1.19,-1.14,1.59,-0.97,0.55,-1.2,0.26,0.33,-1.33,-1.11,0.83,0.01,1.59,1.57,0.9,1.17,-0.14,-2.3,0.67,-0.37,0.77
DKFZP564A122 protein Hs.187991 N57723 ,1.91,-1.55,-2.44,0,-0.28,-1.61,-2.26,0.25,0.43,0.64,1.63,-0.6,0.53,-1.77,2.13,1.82,0.87,0.8,-2.3,0.56,1.73,-0.01,-0.48,-0.12,-0.86,-1.73,-2.06,0.25,0.57,0.95,0.11,-0.15,-0.66,1.47,2.07,-1.53,-0.18,-0.32,1.03,-0.12,-0.13,-1.11,0.21,-0.13,2.3,0.83,-2.06,0.11,-0.1,-0.42,-0.16,0.48,-1.19,-1.14,1.59,-0.97,0.55,-1.2,0.26,0.33,-1.33,-1.11,0.83,0.01,1.59,1.57,0.9,1.17,-0.14,-2.3,0.67,-0.37,0.77
"E74-like factor 3 (ets domain transcription factor, epithelial-specific ) Hs.166096 AA433851 ",0.7,0.84,1.05,1.15,0.71,-0.3,-0.64,0.18,1.08,-0.19,0.76,-1.99,1.3,-0.77,0.36,-0.27,1.15,1.67,-1.34,-0.62,1.41,-1.18,-0.4,0.47,-0.98,-2.39,-0.24,1.72,0.42,0.91,1.09,-0.66,-0.54,0.81,2.09,1.39,0.65,-3.88,1.92,2.09,-3.39,-0.19,1.95,-3.69,1.86,0.4,-1.15,-2.18,-0.37,0.14,-1.21,0.36,1.95,-0.56,0.58,-1.56,0.46,-1.48,-0.67,1.02,-0.42,0,-0.29,-0.61,-0.26,-0.34,0.07,0.81,-1.07,-2.94,-0.07,-0.83,0.01
ERO1 (S. cerevisiae)-like Hs.25740 AA186803 ,-1.49,0.97,0.12,-1.15,-1.58,2.22,1.6,-0.89,0.43,1.29,-1.09,-0.75,-0.44,-0.62,-0.25,0.52,0.62,2.01,1.26,-0.07,1.54,0.54,0.24,-2.33,0,0.3,1.75,0.64,0.17,0,0.23,-0.19,-0.06,-0.44,-0.2,3.91,1.55,0.83,0.03,-0.01,2.18,-0.39,-1.54,1.01,0.07,-0.98,-2.23,-1.16,-1.55,-1.36,1.32,-0.73,-0.34,-0.45,-0.72,-0.19,1.63,1.02,-2.23,1.17,0.67,1.21,0.01,-1.27,1.74,0.28,-1.35,1.04,-1.41,-0.66,-0.11,-1.29,0.59
EST Hs.295286 AA534529 ,1.5,0.42,-0.28,-2.51,-0.62,-0.98,2.17,0.46,-1.2,0.85,0.21,3.35,-0.04,-2.02,1.12,0.12,-0.17,0.39,1.26,0,-0.68,-1.09,0.18,0.03,-0.18,-0.33,-0.35,-0.72,0.38,0.84,-0.22,-0.04,-0.18,-1.23,0.02,1.7,1,1.76,-0.43,-1.37,1.49,-0.89,0.1,1.71,-1.44,0.49,-0.51,-0.15,-0.8,-0.14,3.21,-1.32,-0.17,-0.21,0.86,1.28,0.52,-1.23,-0.07,0,0.07,0.51,-1.01,-1.82,-0.1,0.43,1.35,2.75,1.35,1.2,-1.06,0.02,-0.07
EST Hs.98803 AA434256 ,-1.16,-0.81,-1.87,1.06,1.25,-0.91,3.64,0.27,0.87,0.97,0.19,-0.49,-0.23,-0.9,0,-0.28,0.88,1.96,-1.95,0.37,0.87,-1.8,-1.28,-0.27,-0.68,-0.8,-0.91,1.91,1.84,1.58,0.73,-1.26,-0.42,0.29,0.95,1.76,1.46,-1.24,1.14,0.49,-0.19,-1.75,-0.65,-2.06,1.07,-0.27,-1.41,-2.37,-1.27,0.73,1.29,0.22,-1.01,0.36,0.73,-0.58,2.5,-0.55,-1.2,0.24,-1.55,-1.3,-0.09,-0.36,0.75,0.97,0.77,1.45,1.04,1.24,-0.12,-1.09,1.45
ESTs Hs.120196 AA906978 ,-0.26,-0.16,-0.52,0.66,-0.53,0.78,2.2,-0.18,0.35,0.47,-0.1,-0.9,-0.52,-0.26,0.46,0.43,0.3,0.85,-0.43,-0.67,-1.16,0.29,-1.66,-0.96,-1.7,-2.24,-0.17,0.97,0.02,1.12,0.52,-1.46,-0.52,-0.05,0.71,1.16,0.72,0.96,0.56,0.16,0.75,-1.96,0.53,0.76,0.11,-0.78,-4.01,-2.95,0.25,-0.03,0.61,-1.39,0.11,0.1,-0.23,0.46,0,-0.7,-0.33,-0.03,-0.44,-0.03,-0.31,1,0.06,-0.15,0.32,0.82,0.77,0.1,-0.43,-2.02,1.53
ESTs Hs.19322 AA088457 ,-1.79,0.48,0.35,-1.29,1.01,0.94,0.8,0.55,0.05,1.84,-1.18,-0.53,-1.23,-0.06,-0.28,-1.26,0.09,0.13,-2.02,-0.09,0.52,-0.45,0.88,-1.04,2.13,2.04,0.46,0,0.11,0.01,-0.85,0.63,1.05,-0.05,-0.19,0.34,0.6,-1.57,-1.25,-0.32,-1.01,0.61,-2.4,0.09,-1.3,-0.55,0.99,1.25,-1.88,-1.42,0.89,-1.91,1.4,-1.34,-1,-0.63,-0.37,-0.68,-3.67,1.67,0.53,1.79,0.83,-1.81,-0.21,0.81,-1.13,-0.23,0.88,-0.27,0.98,0.67,0.93
